id,variante,compra,data
0x5e1d25,A,FALSE,2019-02-07
0x2da093,A,FALSE,2019-01-04
0x8c4601,A,FALSE,2019-01-03
0x36db08,A,FALSE,2020-01-09
0x4514eb,B,FALSE,2020-01-10
0x8b35a7,A,TRUE,2019-04-14
0x2237d7,A,FALSE,2019-02-12
0x1b6acd,A,TRUE,2019-05-23
0x192805,A,FALSE,2019-07-01
0x80302a,B,FALSE,2020-01-03
0x50b676,A,FALSE,2019-12-21
0x391a0e,A,FALSE,2019-11-27
0x110fee,A,FALSE,2019-09-15
0x527846,A,FALSE,2019-07-07
0x35899d,A,FALSE,2019-05-16
0x2cb4d4,A,FALSE,2019-01-31
0x2cc2d1,A,FALSE,2019-10-18
0x28e6ef,A,TRUE,2019-12-17
0x41caf4,A,FALSE,2019-05-21
0x72e968,A,FALSE,2019-09-03
0x2da53a,A,TRUE,2019-10-30
0x10a2b9,A,FALSE,2019-09-12
0x7dda67,A,FALSE,2020-01-03
0x2d2c49,A,FALSE,2019-06-09
0x7c88c5,A,TRUE,2019-01-04
0x158cb0,A,FALSE,2020-01-11
0x1651d2,A,FALSE,2019-04-28
0x11e079,A,TRUE,2019-10-24
0x6f34b5,A,FALSE,2019-11-24
0x364e9f,A,FALSE,2019-07-02
0x53083c,B,FALSE,2020-01-02
0x3cfaca,A,FALSE,2019-05-08
0x58c301,A,FALSE,2019-10-23
0x8afb44,A,TRUE,2019-05-30
0x6e18d7,A,TRUE,2019-02-28
0x5d506a,A,FALSE,2020-01-24
0x1b88fb,A,FALSE,2019-12-12
0x2bebc6,A,FALSE,2019-01-19
0x100320,A,FALSE,2020-01-16
0x6e05b1,A,FALSE,2019-07-15
0x6a76c5,B,FALSE,2020-01-08
0x4c665f,A,FALSE,2019-04-03
0x522e21,A,FALSE,2019-04-18
0x285bd2,A,FALSE,2020-01-30
0x7a4e83,B,FALSE,2020-01-21
0x3a9792,A,FALSE,2019-08-28
0x106acf,A,FALSE,2019-08-28
0x4c65c1,A,FALSE,2019-12-20
0x46ed78,A,FALSE,2019-11-23
0x810b64,A,FALSE,2019-06-12
0x7071c9,A,FALSE,2019-02-06
0x6d253c,A,FALSE,2019-09-02
0x5765d8,A,FALSE,2020-01-05
0x182bea,A,FALSE,2020-01-29
0x72f259,A,FALSE,2019-09-28
0x962aef,A,FALSE,2019-08-05
0x42f064,A,TRUE,2019-05-22
0x87f92d,A,FALSE,2019-10-13
0x21bdb3,A,TRUE,2019-03-17
0x3f4155,A,FALSE,2019-09-06
0x24ce08,A,FALSE,2019-10-17
0x4d4599,A,FALSE,2019-05-18
0x241a23,A,FALSE,2019-02-08
0x39e075,A,FALSE,2019-08-02
0x7f44db,A,FALSE,2019-10-11
0x82b231,A,TRUE,2019-09-04
0x717c98,A,TRUE,2019-07-20
0x103670,B,TRUE,2020-01-12
0x61bfd6,A,FALSE,2019-11-18
0x17801b,A,FALSE,2019-08-29
0x7e82af,A,TRUE,2019-07-31
0x2377a7,A,FALSE,2020-01-10
0x28e28a,A,FALSE,2019-09-22
0x89322e,B,FALSE,2020-01-10
0x2a9932,A,FALSE,2019-04-10
0x5a8b09,A,FALSE,2019-06-21
0x193773,A,FALSE,2019-03-01
0x43863e,A,FALSE,2019-03-24
0x60c4cc,A,FALSE,2019-06-12
0x75e6c5,A,FALSE,2019-08-16
0x21989a,A,FALSE,2020-01-14
0x756991,B,TRUE,2020-01-17
0x63cf6d,A,FALSE,2019-06-27
0x5282a0,A,FALSE,2019-05-10
0x18517e,B,FALSE,2020-01-17
0x7dc738,A,FALSE,2019-11-27
0x708fbf,A,FALSE,2019-07-20
0x17166c,A,FALSE,2019-09-08
0x7690f7,A,FALSE,2019-11-02
0x3316d3,A,TRUE,2019-02-13
0x3fad8e,A,FALSE,2019-07-31
0x2f7568,B,FALSE,2020-01-10
0x2acae2,A,TRUE,2019-09-12
0x4dc07b,A,FALSE,2019-01-04
0x95dcb7,A,FALSE,2019-08-13
0x7ca12a,A,FALSE,2019-04-14
0x543dd8,A,FALSE,2019-03-16
0x3cf9be,A,FALSE,2019-07-03
0x2edd90,B,FALSE,2020-01-02
0x51e218,A,FALSE,2019-12-15
0x22dcfd,A,TRUE,2019-01-10
0x24ae54,A,FALSE,2019-11-21
0x9284ee,B,TRUE,2020-01-05
0x97c6a9,A,FALSE,2019-05-06
0x361009,A,FALSE,2019-09-07
0x6a844b,A,FALSE,2019-12-03
0x237f79,A,FALSE,2019-11-24
0x671984,A,FALSE,2019-08-30
0x2dccbd,B,FALSE,2020-01-23
0x1a3a79,A,FALSE,2019-04-30
0x331c1d,A,FALSE,2019-12-28
0x8c4565,A,FALSE,2019-05-26
0x345483,A,FALSE,2019-10-02
0x29454a,A,FALSE,2019-05-03
0x2a9a2f,A,FALSE,2019-01-17
0x74cac7,A,FALSE,2019-07-20
0x58a443,A,FALSE,2019-09-02
0x29ea9a,A,FALSE,2019-12-20
0x1f6163,A,TRUE,2019-09-10
0x4cd8cc,A,TRUE,2019-05-22
0x4d7dfc,B,TRUE,2020-01-16
0x98356b,A,FALSE,2019-06-15
0x311164,B,TRUE,2020-01-09
0x1f9216,A,TRUE,2020-01-14
0x83c934,A,TRUE,2020-01-12
0x36b9bf,A,TRUE,2019-06-12
0x4c2309,A,FALSE,2019-03-14
0x2b9bf5,A,FALSE,2019-11-23
0x7ee341,A,FALSE,2019-07-08
0x8645fd,A,FALSE,2019-03-23
0x270d7e,A,FALSE,2019-07-09
0x299304,A,TRUE,2019-12-21
0x92fc80,A,FALSE,2019-06-09
0x735a27,A,FALSE,2019-05-18
0x3317e8,A,FALSE,2019-08-08
0x1db4cb,A,TRUE,2019-02-17
0x504671,A,TRUE,2019-03-17
0x4e6e9b,A,FALSE,2019-10-04
0x312e6c,A,FALSE,2019-03-27
0x94e106,B,TRUE,2020-01-12
0x3aa8a0,A,FALSE,2019-05-25
0x91835d,A,FALSE,2019-03-25
0x3f2237,A,FALSE,2019-06-21
0x902614,A,FALSE,2019-02-14
0x7f25ba,B,FALSE,2020-01-11
0x65cd92,A,FALSE,2019-05-26
0x1cb14c,B,TRUE,2020-01-04
0x39f928,A,TRUE,2019-05-22
0x23b000,A,TRUE,2020-01-09
0x88ffeb,A,FALSE,2019-08-25
0x44a586,A,FALSE,2019-07-02
0x454729,A,FALSE,2019-03-27
0x145871,A,FALSE,2019-03-12
0x70c124,A,FALSE,2020-01-20
0x45fc99,A,FALSE,2019-12-15
0x76713b,A,FALSE,2020-01-11
0x6c8e4b,A,FALSE,2019-09-03
0x3c8334,A,TRUE,2020-01-17
0x523437,A,FALSE,2019-09-25
0x7ec031,A,FALSE,2019-02-08
0x368ac4,A,TRUE,2019-10-24
0x511496,A,FALSE,2019-10-16
0x53a5d1,A,TRUE,2019-03-23
0x8dadd9,A,TRUE,2019-04-24
0x50a248,A,FALSE,2019-01-10
0x537373,A,FALSE,2019-04-28
0x75d0fc,A,FALSE,2019-06-03
0x93f018,A,TRUE,2019-02-01
0x5b3da5,A,TRUE,2019-06-09
0x35e81c,A,FALSE,2019-04-27
0x100c94,A,TRUE,2019-09-06
0x5c4821,A,FALSE,2019-06-20
0x782f3c,A,FALSE,2019-03-27
0x97510c,A,FALSE,2019-11-15
0x44f821,A,FALSE,2019-01-29
0x6d4375,A,TRUE,2019-07-28
0x8e8215,B,FALSE,2020-01-03
0x44c9ec,B,FALSE,2020-01-26
0x10ee8a,A,FALSE,2019-06-08
0x56577c,A,FALSE,2019-04-25
0x6611b2,A,FALSE,2019-06-28
0x542446,A,FALSE,2019-06-19
0x41da49,A,FALSE,2020-01-10
0x7faf0a,A,FALSE,2019-08-19
0x7758ea,A,FALSE,2019-01-23
0x741dae,A,FALSE,2019-09-10
0x78ab5d,B,FALSE,2020-01-19
0x6708f8,A,FALSE,2019-11-18
0x63b70e,A,FALSE,2019-12-13
0x669cdc,A,FALSE,2019-02-15
0x4d982f,A,TRUE,2019-07-18
0x19d4c9,A,FALSE,2019-03-16
0x7e733b,B,FALSE,2020-01-05
0x2c5a18,A,FALSE,2020-01-30
0x38e762,A,FALSE,2019-06-30
0x834ad7,A,FALSE,2019-08-15
0x239672,A,FALSE,2019-09-08
0x977880,A,FALSE,2019-01-19
0x2e8928,A,FALSE,2019-09-22
0x6c8ea2,A,FALSE,2019-08-09
0x8e5f86,A,TRUE,2019-10-10
0x904495,A,FALSE,2019-06-01
0x96b0f5,A,FALSE,2019-11-21
0x913df7,A,FALSE,2019-10-02
0x4eb320,A,FALSE,2019-07-27
0x647d6d,A,TRUE,2019-05-26
0x30a99c,A,TRUE,2019-09-16
0x5a0187,A,FALSE,2019-01-24
0x23fb2d,A,FALSE,2020-01-21
0xfbfb3,A,FALSE,2019-04-16
0x2eb024,A,FALSE,2020-01-22
0x366f5d,A,FALSE,2019-07-01
0x6fa116,A,FALSE,2020-01-17
0x221b9b,A,FALSE,2019-12-17
0x96429a,B,TRUE,2020-01-27
0x1ffdc1,A,FALSE,2019-03-09
0x4b0655,A,FALSE,2019-03-23
0x720e5e,A,FALSE,2019-02-24
0x5fd916,A,FALSE,2019-03-13
0x317a60,B,FALSE,2020-01-09
0x752cb9,A,FALSE,2019-05-06
0x4f6f3e,A,FALSE,2019-12-06
0x1850f2,A,FALSE,2019-01-26
0x478bdb,A,TRUE,2019-07-30
0x5f565a,B,FALSE,2020-01-02
0x150156,A,FALSE,2019-03-29
0x57d346,B,FALSE,2020-01-08
0x3a3de6,A,FALSE,2019-04-28
0x5ba07c,A,FALSE,2019-06-05
0x17c16e,A,FALSE,2019-06-05
0x2c7176,A,TRUE,2019-03-10
0x372c5e,A,TRUE,2019-10-27
0x5b107f,A,FALSE,2019-01-31
0x812990,B,FALSE,2020-01-10
0x50108d,A,TRUE,2019-05-11
0x3acfdc,A,FALSE,2019-12-14
0x190702,A,FALSE,2019-09-26
0x6c124d,A,FALSE,2019-05-27
0x770ada,A,TRUE,2019-10-01
0x1d0f8d,A,TRUE,2019-04-28
0x5157fd,A,FALSE,2019-12-25
0x5ea2db,A,FALSE,2019-07-18
0x33b2ba,A,FALSE,2019-03-05
0x3ea60e,A,FALSE,2019-01-02
0x6ec2d3,A,FALSE,2019-11-09
0x55b2f1,A,FALSE,2019-12-04
0x4b6f63,A,FALSE,2019-08-20
0x6a4460,A,FALSE,2019-02-14
0x916d56,A,FALSE,2019-03-27
0x1aa15f,B,FALSE,2020-01-12
0x8743c0,A,TRUE,2019-06-13
0x44a6c7,A,FALSE,2019-01-24
0x5cc839,A,FALSE,2020-01-22
0x5cfa3a,A,TRUE,2019-09-01
0x78bb66,A,TRUE,2019-08-02
0x5cd3ce,A,FALSE,2019-06-28
0x6e5970,A,FALSE,2020-01-28
0x7710b6,A,FALSE,2019-05-03
0x5b1942,A,FALSE,2019-05-05
0x841b97,A,FALSE,2019-04-03
0x6100d7,A,TRUE,2019-04-29
0x8011d5,A,FALSE,2019-08-18
0x94eed2,A,FALSE,2020-01-24
0x3f5fe0,A,FALSE,2019-09-08
0x804cf1,A,FALSE,2019-07-12
0x655415,A,FALSE,2020-01-08
0x280ae6,B,TRUE,2020-01-13
0x658e23,A,FALSE,2019-11-07
0x44d78e,A,FALSE,2019-04-11
0x498fba,A,FALSE,2019-10-30
0x8bc861,A,FALSE,2019-01-03
0x4758bb,A,FALSE,2019-11-22
0x5a7b6e,A,FALSE,2019-01-20
0x756bc0,A,FALSE,2019-03-21
0x29ef01,A,FALSE,2019-11-22
0x60eb20,B,FALSE,2020-01-14
0x63410a,A,FALSE,2019-06-12
0x5317bb,A,FALSE,2019-02-13
0x36d5f0,A,FALSE,2019-09-23
0x222d98,A,TRUE,2019-10-03
0x61bad2,A,FALSE,2019-09-30
0x6659fd,A,FALSE,2019-04-25
0x7b8fc3,A,FALSE,2020-01-19
0x7b6398,A,FALSE,2019-06-13
0x785395,A,FALSE,2019-11-15
0x86c07f,A,FALSE,2019-10-28
0x1e0b30,B,TRUE,2020-01-01
0x8c2e1a,A,TRUE,2019-11-28
0x584c38,A,FALSE,2019-01-12
0x180b64,A,FALSE,2019-01-27
0x329224,A,FALSE,2019-05-08
0x9236eb,A,FALSE,2019-08-03
0x11221f,A,FALSE,2019-10-06
0x716688,A,FALSE,2019-07-24
0x17229a,A,FALSE,2019-07-15
0x5c202e,A,TRUE,2019-12-23
0x94aae9,A,FALSE,2019-03-16
0x8f2f3f,A,FALSE,2019-01-03
0x7bc1b7,A,FALSE,2019-12-31
0x17e3e7,A,TRUE,2019-07-02
0x269178,A,FALSE,2019-03-08
0x1f6c19,A,FALSE,2019-09-03
0x633cb7,A,FALSE,2019-06-09
0x91607e,A,FALSE,2019-10-06
0x348948,A,FALSE,2019-02-23
0x7fb8f1,A,FALSE,2019-05-30
0x8c64ce,A,TRUE,2019-09-18
0x5d97af,A,FALSE,2019-03-14
0x3a065c,A,FALSE,2019-09-04
0x4e0db7,A,FALSE,2019-05-15
0x86fa15,A,TRUE,2019-04-21
0x25924e,A,FALSE,2019-05-25
0x2e1d59,A,FALSE,2019-09-07
0x238465,B,FALSE,2020-01-07
0x5f28e2,A,FALSE,2019-04-04
0x25724b,A,FALSE,2019-02-20
0x8b3577,A,FALSE,2019-10-07
0x2b426b,B,FALSE,2020-01-14
0x501637,A,FALSE,2019-10-03
0x925d0b,A,FALSE,2019-01-18
0x2767b3,B,FALSE,2020-01-29
0x2fcab9,A,FALSE,2019-12-02
0x286bbb,A,FALSE,2020-01-29
0x2dceb0,A,TRUE,2019-06-17
0x43b323,A,TRUE,2019-08-05
0x3dcc34,A,FALSE,2019-08-11
0x143f5e,A,FALSE,2019-08-25
0x5a37e0,A,TRUE,2019-06-21
0x8b8e0a,A,FALSE,2019-09-29
0x22e925,A,FALSE,2019-02-18
0x3082e3,A,FALSE,2019-05-29
0x95d405,A,FALSE,2019-08-04
0x3af669,B,FALSE,2020-01-19
0x159471,A,TRUE,2019-01-23
0x7ad461,A,FALSE,2019-02-25
0x9001a2,A,FALSE,2019-01-23
0x925a0c,A,FALSE,2019-02-12
0x938e79,A,FALSE,2019-10-03
0x244366,A,FALSE,2019-11-15
0x136dc8,B,FALSE,2020-01-30
0x97d2c1,A,TRUE,2019-01-16
0x7daf9c,A,FALSE,2019-07-03
0x60ce52,A,FALSE,2019-07-16
0x8ce28e,A,TRUE,2019-01-08
0x63b0b7,B,FALSE,2020-01-20
0x81e550,A,TRUE,2019-08-21
0x47960b,A,TRUE,2019-08-19
0x1f9539,A,FALSE,2019-07-28
0x757c15,B,TRUE,2020-01-01
0x8b77b5,A,FALSE,2019-11-22
0x3151ac,B,FALSE,2020-01-07
0x353d6d,A,TRUE,2019-09-08
0x57118c,A,FALSE,2019-09-15
0x4aff17,A,FALSE,2019-11-30
0x625f9e,A,FALSE,2019-01-13
0x8f80ba,A,FALSE,2019-11-09
0x217946,A,FALSE,2019-11-16
0x5cc555,A,FALSE,2019-01-20
0x7330cb,A,TRUE,2019-12-06
0x7aaf82,A,FALSE,2019-05-21
0x6c5439,A,FALSE,2019-10-07
0x189f8b,A,TRUE,2019-04-18
0x44d938,A,FALSE,2019-04-01
0x3c3512,B,FALSE,2020-01-23
0x7b4784,A,FALSE,2019-06-23
0x6b03be,B,FALSE,2020-01-27
0x1167cb,A,FALSE,2019-04-08
0x8aa430,A,TRUE,2019-02-11
0x8240fb,A,FALSE,2019-10-18
0x1d79e9,A,FALSE,2019-12-22
0x277376,A,FALSE,2019-08-30
0x7aabb7,A,TRUE,2019-05-27
0x4151e5,A,FALSE,2019-05-05
0x753ed4,A,TRUE,2019-07-08
0x273ae9,A,FALSE,2019-09-13
0x4a8346,B,FALSE,2020-01-01
0x745a67,A,FALSE,2020-01-11
0x53511e,A,FALSE,2019-11-17
0x847549,A,TRUE,2019-11-06
0x24631f,A,TRUE,2019-12-03
0x857c16,A,FALSE,2019-01-20
0x393903,A,FALSE,2020-01-25
0x9634e7,A,FALSE,2019-11-01
0x61d00f,A,FALSE,2020-01-23
0x7b89b8,B,FALSE,2020-01-28
0x288f1b,A,FALSE,2019-02-10
0x10fc10,A,FALSE,2019-11-01
0x6ed222,A,FALSE,2019-07-23
0x5b91aa,A,TRUE,2019-07-04
0x7f6bf2,A,FALSE,2019-06-11
0x49685b,A,FALSE,2019-12-09
0x82c1d8,A,FALSE,2019-04-28
0x5e2a65,A,FALSE,2019-04-24
0x8d6bfc,A,FALSE,2019-05-08
0x4f4e65,A,FALSE,2019-07-10
0x37331b,A,TRUE,2019-11-25
0x5d2904,A,TRUE,2019-06-14
0x16c4d1,A,FALSE,2019-09-21
0x78ff66,A,FALSE,2019-12-09
0x50fdd8,A,FALSE,2019-07-02
0x1dcafb,B,FALSE,2020-01-17
0x393e16,A,FALSE,2019-11-18
0x7cc000,A,FALSE,2019-08-28
0x953412,A,FALSE,2019-02-23
0x4bc2a0,A,FALSE,2019-09-10
0x467c27,A,FALSE,2019-08-05
0x3e3e96,A,FALSE,2019-01-11
0x307e7e,A,FALSE,2019-10-14
0x2408e7,A,FALSE,2019-07-30
0x635883,A,FALSE,2019-02-16
0x7b18a3,A,FALSE,2019-10-25
0x2c96e1,A,FALSE,2019-05-30
0x4f4fd7,A,FALSE,2019-05-26
0x12f20e,A,FALSE,2019-03-11
0x603587,A,FALSE,2019-04-12
0x7997f9,A,TRUE,2020-01-22
0x49c00e,A,FALSE,2019-02-11
0x892e69,B,TRUE,2020-01-10
0x4de95d,B,FALSE,2020-01-09
0x349ff7,A,TRUE,2019-01-10
0x2c5fe2,A,FALSE,2019-01-12
0x1cbb67,A,FALSE,2019-11-26
0x372c65,A,FALSE,2019-04-20
0x2d583f,A,FALSE,2019-12-01
0x42d5a7,A,FALSE,2019-07-16
0x75b145,A,FALSE,2019-06-28
0x4a92b0,A,FALSE,2019-07-07
0x7435df,A,FALSE,2019-10-26
0x6d73a6,A,FALSE,2019-09-13
0x303b4b,A,FALSE,2019-06-17
0x95c49c,A,TRUE,2020-01-07
0x124843,A,FALSE,2019-11-16
0x93f3e2,A,TRUE,2019-01-04
0x2284b5,A,TRUE,2019-12-28
0x8067d8,A,FALSE,2019-02-25
0x3ad5c4,A,FALSE,2019-03-25
0x969e67,B,TRUE,2020-01-11
0x5bf7ed,A,FALSE,2019-06-29
0x23ef8f,A,FALSE,2019-06-24
0x4fb27c,A,FALSE,2019-09-18
0x17bf56,A,TRUE,2019-12-17
0x60e204,A,FALSE,2019-02-16
0x8aca14,A,FALSE,2019-01-26
0x4cec16,A,TRUE,2019-10-02
0x7bb2d7,A,FALSE,2019-12-28
0x44e612,A,FALSE,2019-12-24
0x34dd1a,A,FALSE,2019-05-17
0x44ff63,A,FALSE,2019-04-22
0x1eb291,B,FALSE,2020-01-16
0x3d4171,A,TRUE,2019-12-26
0x7f99ec,A,FALSE,2019-08-17
0x9075b4,A,FALSE,2019-09-21
0x98701e,A,FALSE,2020-01-05
0x630e3a,A,FALSE,2019-08-04
0x38f82e,B,FALSE,2020-01-18
0x8f5556,A,FALSE,2019-02-01
0x3a64e1,A,FALSE,2020-01-30
0x4a07de,A,FALSE,2019-01-26
0x3fe222,A,FALSE,2019-05-04
0x8e9edd,B,FALSE,2020-01-02
0x4cfa9c,A,TRUE,2019-11-09
0x85be37,A,FALSE,2019-11-19
0x1430fa,A,FALSE,2020-01-13
0x5c5522,A,TRUE,2019-01-26
0x472351,B,FALSE,2020-01-24
0x7f19c3,A,FALSE,2019-06-16
0x4b1088,A,FALSE,2020-01-03
0x791bc6,A,FALSE,2019-04-14
0x2877d1,A,TRUE,2019-11-28
0x656a49,A,TRUE,2019-10-05
0x89b216,A,FALSE,2019-10-10
0x333d85,A,FALSE,2019-08-31
0x3259d7,A,FALSE,2020-01-17
0x56fd7d,A,FALSE,2019-08-01
0x6925b1,A,FALSE,2019-02-14
0x2f6b70,A,FALSE,2019-10-10
0x9659d5,A,FALSE,2019-12-26
0x2a666a,B,FALSE,2020-01-10
0x564ca9,A,FALSE,2019-05-14
0x2041a8,A,FALSE,2019-02-26
0x21d72a,A,TRUE,2019-05-07
0x725919,A,FALSE,2019-10-06
0x466703,A,FALSE,2019-08-22
0x23882c,B,TRUE,2020-01-08
0x4a1ffb,A,FALSE,2019-07-05
0x1ed5c4,B,FALSE,2020-01-08
0x974fc3,A,TRUE,2019-11-13
0x8fd5a5,A,FALSE,2019-09-20
0x7d8d8e,A,FALSE,2019-08-27
0x2fbd71,A,FALSE,2019-03-16
0x4b46ff,A,FALSE,2020-01-10
0x598903,A,FALSE,2020-01-09
0x401881,A,FALSE,2019-12-17
0x26a651,A,FALSE,2019-02-15
0x916068,A,FALSE,2019-12-03
0x41c04b,A,TRUE,2019-06-24
0x534848,A,FALSE,2019-03-28
0x32330f,B,FALSE,2020-01-14
0x6b604d,A,FALSE,2019-10-08
0x744e4a,A,FALSE,2020-01-05
0x8e86ad,B,FALSE,2020-01-12
0x307af4,A,FALSE,2019-08-14
0x705177,A,FALSE,2020-01-11
0x17a58e,A,FALSE,2019-08-04
0x6d87b2,A,FALSE,2019-12-03
0x855d94,A,FALSE,2019-06-23
0x87d700,A,TRUE,2019-07-18
0x218fd7,A,FALSE,2019-03-02
0x619ae0,A,TRUE,2019-09-09
0x751e46,A,TRUE,2019-11-23
0x3f7af8,A,FALSE,2019-10-06
0x273752,A,FALSE,2019-10-16
0x94241a,A,FALSE,2019-07-26
0x3c04c0,A,FALSE,2020-01-23
0x7a3bd9,A,FALSE,2019-12-30
0x62a1a5,A,FALSE,2019-04-23
0x782822,A,FALSE,2019-07-17
0x5e27ed,A,FALSE,2019-09-28
0x2d494f,A,FALSE,2019-01-11
0x1bec1c,A,FALSE,2020-01-04
0x6b459e,A,FALSE,2019-01-02
0x7670dd,A,FALSE,2019-03-29
0x6927c9,A,FALSE,2019-12-05
0x382caa,A,FALSE,2019-02-28
0x64efaf,A,FALSE,2019-03-02
0x47a0c9,B,FALSE,2020-01-23
0x5ac7bb,A,FALSE,2019-06-16
0x475da3,A,FALSE,2019-04-30
0x6f3264,A,TRUE,2019-05-21
0x200870,A,FALSE,2019-07-11
0x457955,A,FALSE,2019-02-19
0x958e3a,A,TRUE,2019-05-07
0x4d9d67,A,FALSE,2019-10-09
0x13263f,A,FALSE,2019-09-23
0x493dd6,A,FALSE,2019-11-29
0x45ad8f,A,FALSE,2019-04-29
0x3ebbd2,A,FALSE,2019-07-12
0x45c338,A,FALSE,2019-11-17
0x1acacc,A,FALSE,2019-01-12
0x7dae1e,A,TRUE,2019-12-31
0x97c4a3,A,FALSE,2020-01-10
0x344a8f,B,FALSE,2020-01-25
0x8e5866,A,FALSE,2019-04-17
0x6ea1cd,A,FALSE,2019-05-14
0x5849a3,A,FALSE,2019-03-02
0x454d09,A,TRUE,2019-05-08
0x37999b,A,FALSE,2019-06-12
0x638d99,A,TRUE,2019-05-07
0x87834e,A,TRUE,2019-12-30
0x1fe681,A,FALSE,2019-03-25
0x47a063,A,TRUE,2019-11-28
0x40f11f,A,FALSE,2019-03-06
0x7bdee4,A,FALSE,2020-01-01
0x370913,B,FALSE,2020-01-20
0x896fec,A,FALSE,2019-07-03
0x439932,A,FALSE,2019-12-20
0x2207d4,A,FALSE,2019-09-12
0x7c207b,A,TRUE,2020-01-19
0x19661f,A,FALSE,2019-08-26
0x90a003,A,FALSE,2019-10-03
0x5069b5,A,TRUE,2019-12-23
0x19f154,A,FALSE,2019-08-16
0x85784b,A,FALSE,2019-07-24
0x168d1b,A,FALSE,2019-01-26
0x67408b,A,FALSE,2019-09-29
0x1ef567,A,FALSE,2019-04-16
0x77a5af,A,FALSE,2019-08-08
0x86037c,B,FALSE,2020-01-13
0x56561a,A,FALSE,2019-02-26
0x530449,A,FALSE,2019-07-04
0x44bc76,A,FALSE,2019-06-16
0x2318d3,A,FALSE,2020-01-29
0x5babdb,A,FALSE,2019-05-10
0x10ed7f,A,TRUE,2019-04-10
0x70b2aa,A,FALSE,2019-07-20
0x2e199f,B,FALSE,2020-01-24
0x1fab1c,A,FALSE,2019-07-21
0x681768,A,FALSE,2019-04-24
0x8c2358,A,FALSE,2019-08-11
0x92f683,A,FALSE,2019-02-23
0x2966b2,A,FALSE,2019-07-06
0x4c4ad3,A,FALSE,2019-05-11
0x847cd1,A,TRUE,2019-06-18
0x2d9cb7,A,FALSE,2019-10-10
0x175e98,A,FALSE,2019-02-14
0x1ed5dc,A,FALSE,2019-06-14
0x58b4a1,A,FALSE,2019-11-23
0x189761,A,FALSE,2019-09-30
0x3a8d54,A,TRUE,2019-03-01
0x5b49c1,A,TRUE,2019-09-09
0x6573e7,A,TRUE,2019-02-16
0x5a1e36,A,FALSE,2019-10-29
0x60de99,A,FALSE,2019-11-27
0x2b32cd,A,TRUE,2019-03-02
0x6212e2,A,FALSE,2019-05-29
0x3e84c5,A,FALSE,2019-10-19
0x836d9c,A,FALSE,2019-04-02
0x104411,A,FALSE,2019-10-10
0x42abdf,A,FALSE,2019-02-17
0x1de070,A,FALSE,2019-10-11
0x5ce078,B,TRUE,2020-01-19
0x4f17f5,A,FALSE,2019-12-23
0x7126ab,A,FALSE,2019-06-12
0x8c9bc0,A,FALSE,2019-06-03
0x7c9101,A,FALSE,2019-12-12
0x355f65,A,TRUE,2019-05-12
0x2624bc,A,FALSE,2019-04-14
0x530484,A,FALSE,2019-09-08
0x70ba16,A,FALSE,2019-12-21
0x1d7fdf,A,FALSE,2019-02-12
0x28c5f6,A,TRUE,2019-02-23
0x1d19b5,A,FALSE,2019-06-15
0x5a65ea,A,FALSE,2019-12-10
0x91fe2f,A,FALSE,2019-09-28
0x5a1e91,A,FALSE,2020-01-23
0x5b64d2,A,FALSE,2019-08-02
0x8d2f81,A,FALSE,2019-03-02
0x37fe5f,A,FALSE,2020-01-24
0x2257be,A,FALSE,2019-07-12
0x60e3bc,A,FALSE,2019-03-11
0x4b92dc,A,FALSE,2019-02-02
0x1b4051,A,FALSE,2020-01-11
0x4eeaaa,A,TRUE,2019-04-20
0x4c52b0,A,FALSE,2019-06-27
0x7aafdd,A,FALSE,2019-03-25
0x3e8242,A,FALSE,2019-01-03
0x7afcde,A,FALSE,2019-05-08
0x4205cb,A,FALSE,2019-05-19
0x343540,A,FALSE,2019-11-05
0x4a525a,A,FALSE,2019-06-10
0x683ffd,A,FALSE,2019-07-31
0x5bd2a0,A,FALSE,2019-02-22
0x2dc424,A,FALSE,2019-01-27
0x2a5cba,A,FALSE,2019-04-17
0x34df65,A,FALSE,2020-01-13
0x665b5c,A,FALSE,2019-03-13
0x49f2d9,A,FALSE,2019-09-01
0x7ef91d,A,TRUE,2019-12-31
0x91c647,A,FALSE,2020-01-30
0x98222f,A,FALSE,2019-04-12
0x769232,A,FALSE,2019-03-12
0x8ace83,A,FALSE,2019-10-10
0x256178,A,FALSE,2019-03-08
0x56c98a,A,FALSE,2019-04-24
0x91105d,A,FALSE,2019-11-25
0x71332e,A,FALSE,2019-02-22
0x714d6a,A,FALSE,2020-01-24
0x6d1194,A,TRUE,2019-02-04
0x2900ce,A,FALSE,2019-05-07
0x40987f,A,FALSE,2019-09-04
0x886545,A,FALSE,2019-09-08
0x5ee4f6,A,FALSE,2019-08-22
0x61a11f,A,TRUE,2019-04-07
0x693252,A,TRUE,2019-04-30
0x9158ce,A,FALSE,2019-09-24
0x8bdebb,A,FALSE,2019-05-29
0x83e81f,A,TRUE,2019-05-26
0x65fb2e,A,FALSE,2019-04-02
0x28e185,A,FALSE,2019-08-19
0x543434,A,FALSE,2019-08-08
0x3ced28,A,FALSE,2019-11-26
0x751d74,A,FALSE,2019-05-10
0x5767b3,A,FALSE,2019-04-16
0x71198b,A,FALSE,2019-08-08
0x949e8c,A,FALSE,2019-04-22
0x24ba44,A,FALSE,2020-01-07
0x2fbeff,A,FALSE,2019-03-22
